essay_id,set,score,org_score,pos_adjadv,pos_noun,pos_pronoun,pos_verb,pos_other,pos_nums,complex_short,complex_medium,complex_long,vocab_level,pred_score,prompt_relevence,total_length
26697,10,0,0,2,2,3,2,2,1,4,1,1,3.4,0,9,14
26698,10,1,0,2,2,3,2,2,1,4,1,1,6.7,0,11,18
26699,10,0,0,2,2,3,2,2,1,1,2,1,4.0,0,4,9
26700,10,0,0,3,2,3,2,3,1,4,1,1,8.6,0,32,54
26701,10,2,0,2,2,3,2,2,1,4,2,2,14.9,1,37,60
26702,10,1,0,2,2,3,2,2,1,4,1,1,8.0,0,15,25
26703,10,2,0,2,2,3,2,2,2,4,2,2,10.2,1,44,67
26704,10,2,0,2,2,3,2,2,1,4,1,1,9.1,1,74,122
26705,10,1,0,2,2,3,2,2,1,1,2,1,1.8,0,2,5
26706,10,1,0,2,2,3,2,2,2,4,2,2,20.9,0,23,45
26707,10,2,0,2,2,3,2,2,1,4,2,2,25.5,1,71,122
26708,10,2,0,2,2,3,2,2,1,4,1,1,7.1,1,14,27
26709,10,2,0,2,2,3,2,2,1,4,2,2,14.1,1,100,149
26710,10,0,0,2,2,3,2,2,1,1,2,1,7.7,0,3,9
26711,10,0,0,3,2,3,2,2,1,4,1,1,8.7,0,13,16
26712,10,0,0,2,2,3,2,2,1,4,2,2,17.3,0,23,38
26713,10,1,0,2,2,3,2,2,1,4,1,1,10.5,0,14,25
26714,10,1,0,2,2,3,2,2,1,4,1,1,3.8,0,12,18
26715,10,1,0,2,2,3,2,2,1,4,1,1,8.1,0,9,17
26716,10,1,0,2,2,3,2,2,1,4,1,1,10.0,0,14,24
26717,10,1,0,2,2,3,2,2,1,4,1,1,10.3,0,15,26
26718,10,0,0,2,3,3,2,2,1,4,1,1,8.3,0,11,23
26719,10,0,0,2,2,3,3,2,1,4,1,1,6.8,0,13,16
26720,10,2,0,2,2,3,2,3,1,4,2,2,11.7,1,85,148
26721,10,1,0,2,2,3,2,3,1,4,1,1,11.3,0,22,32
26722,10,0,0,2,2,3,2,2,1,1,2,1,7.8,0,2,2
26723,10,0,0,2,2,3,2,2,1,4,1,1,4.5,0,14,17
26724,10,1,0,2,2,3,2,2,1,2,1,1,4.7,0,40,92
26725,10,1,0,2,2,3,2,2,1,4,2,2,22.1,0,29,48
26726,10,1,0,2,2,3,3,2,1,4,1,1,8.8,0,13,22
26727,10,1,0,2,2,3,2,2,1,4,1,1,8.4,0,15,25
26728,10,0,0,2,2,3,2,2,1,4,1,1,3.8,0,10,12
26729,10,1,0,2,2,3,2,2,1,1,2,1,3.2,0,16,26
26730,10,0,0,2,2,3,2,2,1,4,1,1,5.7,0,10,13
26731,10,2,0,2,2,3,2,2,1,2,1,1,6.9,1,39,62
26732,10,1,0,2,2,3,2,2,1,4,1,1,11.1,0,19,30
26733,10,1,0,2,2,3,2,2,1,1,2,1,5.2,0,6,10
26734,10,2,0,2,2,3,2,2,1,4,1,1,11.8,1,120,210
26735,10,1,0,2,2,3,2,2,1,4,2,2,16.1,0,26,37
26736,10,1,0,2,2,3,2,2,1,4,1,1,9.6,0,14,24
26737,10,2,0,2,2,3,2,2,1,4,2,2,9.2,1,51,83
26738,10,0,0,2,2,3,2,2,1,1,2,1,-1.1,0,2,6
26739,10,0,0,2,2,3,2,3,1,4,1,1,10.0,0,12,24
26740,10,0,0,2,2,3,2,2,1,1,2,1,2.6,0,16,29
26741,10,2,0,3,2,3,2,2,2,4,2,2,15.8,1,44,70
26742,10,1,0,2,2,3,2,2,1,4,1,1,2.5,0,11,18
26743,10,1,0,2,2,3,2,2,1,4,1,1,3.0,0,12,14
26744,10,1,0,2,2,3,2,2,1,4,1,1,5.1,0,20,35
26745,10,2,0,2,2,3,2,2,2,4,2,2,9.4,1,54,93
26746,10,1,0,2,2,3,2,2,1,4,1,1,6.2,0,14,20
26747,10,1,0,2,2,3,2,2,1,4,1,1,8.8,0,11,20
26748,10,0,0,2,2,3,2,2,1,4,1,1,6.4,0,11,18
26749,10,2,0,2,3,3,2,2,2,4,1,1,7.1,1,46,102
26750,10,2,0,2,2,3,2,2,1,4,1,1,14.1,1,19,35
26751,10,1,0,2,3,3,2,2,1,4,1,1,8.7,0,51,88
26752,10,2,0,2,2,3,2,2,1,2,2,1,3.8,1,30,42
26753,10,0,0,2,2,3,2,3,1,4,2,2,11.8,0,61,85
26754,10,1,0,2,2,3,2,2,1,4,1,1,12.2,0,17,33
26755,10,1,0,2,2,3,2,2,1,4,1,1,4.8,0,14,17
26756,10,1,0,2,2,3,2,2,1,4,2,2,13.3,0,34,53
26757,10,1,1,2,2,3,2,2,1,4,2,2,19.4,0,33,45
26758,10,1,0,2,2,3,2,2,1,4,1,1,12.1,0,12,26
26759,10,2,0,2,2,3,2,2,1,4,1,1,6.6,1,20,34
26760,10,1,0,2,2,3,2,2,1,4,1,1,11.2,0,10,20
26761,10,0,0,2,2,3,2,2,1,1,2,1,7.9,0,4,8
26762,10,1,0,2,2,3,2,2,1,1,2,1,9.0,0,6,8
26763,10,1,0,3,2,3,2,2,1,4,1,1,7.2,0,8,16
26764,10,1,0,2,2,3,2,2,1,4,1,1,14.3,0,14,28
26765,10,1,0,2,2,3,2,2,1,4,1,1,8.3,0,16,24
26766,10,1,0,2,2,3,2,2,1,4,1,1,8.7,0,25,41
26767,10,2,0,2,2,3,2,2,2,4,2,2,10.6,1,23,45
26768,10,2,0,2,2,3,2,2,1,4,1,1,5.0,1,28,41
26769,10,0,0,2,2,3,2,2,1,4,1,1,8.5,0,25,42
26770,10,0,0,2,2,3,2,2,1,1,2,2,7.6,0,32,47
26771,10,1,0,2,2,3,2,2,1,4,1,1,9.4,0,11,19
26772,10,2,0,2,2,3,2,2,2,4,2,2,9.9,1,37,76
26773,10,0,0,2,2,3,2,3,1,1,2,1,4.3,0,5,8
26774,10,2,0,2,2,3,2,3,1,1,2,1,10.6,1,15,24
26775,10,2,0,2,2,3,2,2,1,4,1,1,8.9,1,26,39
26776,10,2,0,2,2,3,2,2,1,4,2,2,32.5,1,50,78
26777,10,2,0,3,2,3,2,2,1,1,2,1,4.7,1,11,21
26778,10,0,0,2,2,3,2,2,1,4,1,1,3.8,0,7,14
26779,10,1,0,2,2,3,2,2,1,4,1,1,7.5,0,32,59
26780,10,1,0,2,2,3,2,2,1,4,2,2,10.9,0,45,60
26781,10,0,0,2,2,3,2,2,1,4,2,2,17.1,0,28,45
26782,10,2,0,3,2,3,2,3,2,4,2,2,15.0,1,54,90
26783,10,1,0,3,2,3,2,2,1,1,2,1,7.9,0,19,32
26784,10,2,0,2,2,3,2,2,2,4,1,1,8.3,1,42,63
26785,10,1,0,2,2,3,2,2,1,4,1,1,-0.1,0,6,12
26786,10,0,0,2,2,3,2,2,1,1,2,1,7.1,0,7,9
26787,10,1,0,2,2,3,2,2,1,4,1,1,2.6,0,7,12
26788,10,0,0,3,3,3,2,2,1,4,1,1,10.2,0,11,27
26789,10,1,0,2,2,3,2,2,1,4,2,2,10.9,0,27,58
26790,10,1,0,2,2,3,2,2,1,4,1,1,8.8,0,11,22
26791,10,1,0,2,2,3,2,2,1,4,1,1,9.1,0,20,33
26792,10,1,0,2,2,3,3,2,1,4,2,2,13.1,0,61,121
26793,10,2,0,2,2,3,2,2,2,4,1,1,10.3,1,30,46
26794,10,1,0,2,2,3,2,2,1,4,1,1,14.5,0,19,35
26795,10,1,0,2,2,3,2,2,1,1,2,1,8.6,0,22,43
26796,10,0,0,2,2,3,2,3,1,4,1,1,7.8,0,10,16
26797,10,1,0,2,2,3,2,2,1,1,2,1,3.8,0,5,8
26798,10,2,0,2,2,3,2,3,1,4,2,2,21.9,1,55,101
26799,10,2,0,2,2,3,3,2,2,4,2,2,17.9,1,69,112
26800,10,2,0,2,2,3,2,2,2,4,1,1,5.9,1,31,49
26801,10,2,0,2,2,3,2,2,2,4,1,1,12.7,1,27,53
26802,10,1,0,2,2,3,2,2,1,4,2,2,29.1,0,37,65
26803,10,2,0,2,2,3,2,2,1,4,1,1,14.1,0,21,32
26804,10,1,0,2,2,3,2,2,1,4,1,1,5.3,0,12,18
26805,10,2,0,2,2,3,3,2,1,1,2,2,20.4,1,46,93
26806,10,1,0,2,2,3,2,2,1,4,1,1,11.6,0,13,20
26807,10,1,0,2,2,3,2,2,1,4,2,2,18.4,0,23,39
26808,10,1,0,2,2,3,2,2,2,4,1,1,3.9,0,27,39
26809,10,1,0,2,2,3,2,2,1,4,2,2,16.4,0,26,38
26810,10,1,0,2,2,3,2,2,1,4,1,1,9.7,0,15,25
26811,10,2,0,2,2,3,2,2,2,2,2,1,3.6,1,17,35
26812,10,2,0,2,2,3,2,2,2,4,2,2,17.9,1,23,41
26813,10,0,0,2,2,3,2,2,1,1,2,1,1.0,0,6,11
26814,10,2,0,2,2,3,2,2,1,1,2,2,8.9,1,25,49
26815,10,0,0,2,2,3,2,2,1,1,2,1,4.6,0,2,5
26816,10,0,0,2,2,3,2,2,1,4,1,1,5.0,0,9,13
26817,10,1,0,2,2,3,2,2,1,4,1,1,7.9,0,14,23
26818,10,1,0,2,2,3,2,2,1,1,2,1,5.0,0,4,7
26819,10,1,0,2,2,3,2,2,1,4,1,1,3.2,0,7,13
26820,10,2,0,2,2,3,2,2,2,4,1,1,8.9,1,29,61
26821,10,2,0,2,2,3,3,3,2,4,2,2,7.7,1,51,81
26822,10,0,0,2,2,3,2,2,1,4,1,1,7.9,0,15,22
26823,10,1,0,2,2,3,2,2,1,2,2,1,6.4,0,35,49
26824,10,2,0,3,2,3,2,2,1,4,1,1,10.8,1,20,26
26825,10,1,0,2,2,3,2,2,1,4,1,1,5.4,0,6,14
26826,10,1,0,2,2,3,2,3,1,4,2,2,16.8,0,21,37
26827,10,0,0,2,2,3,2,2,1,4,1,1,9.5,0,10,20
26828,10,2,0,2,3,3,2,3,1,4,1,1,12.6,1,42,73
26829,10,1,0,2,2,3,2,2,1,4,1,1,6.1,0,10,14
26830,10,0,0,2,2,3,2,2,1,4,1,1,9.1,0,10,19
26831,10,0,0,2,2,3,2,2,1,4,1,1,2.1,0,9,14
26832,10,2,0,2,2,3,2,2,1,4,1,1,8.3,1,13,28
26833,10,1,0,2,2,3,2,2,1,4,2,2,17.5,0,24,40
26834,10,2,0,2,2,3,2,2,2,4,2,2,10.0,1,25,42
26835,10,2,0,3,2,3,2,2,2,4,1,1,9.3,1,22,42
26836,10,1,0,3,2,3,2,2,1,4,1,1,10.9,0,19,27
26837,10,1,0,2,2,3,2,2,1,4,1,1,6.1,0,19,34
26838,10,2,0,2,2,3,2,2,1,2,2,1,2.9,1,17,34
26839,10,2,0,2,2,3,2,2,1,4,2,2,10.2,1,54,84
26840,10,1,0,2,2,3,2,2,1,4,2,2,25.7,0,29,56
26841,10,0,0,2,2,3,2,2,1,4,1,1,10.5,0,12,22
26842,10,1,0,3,2,3,2,3,1,4,1,1,9.8,0,10,16
26843,10,2,0,2,2,3,2,2,1,4,2,2,7.9,1,43,83
26844,10,1,0,2,2,3,2,2,1,4,1,1,7.1,0,7,14
26845,10,2,0,2,2,3,2,2,1,4,2,2,15.6,1,40,75
26846,10,0,0,2,2,3,2,2,1,4,1,1,8.0,0,23,41
26847,10,2,0,2,2,3,2,2,1,4,2,2,12.4,1,50,82
26848,10,2,0,2,2,3,2,2,2,4,2,2,17.9,1,53,81
26849,10,1,0,2,2,3,2,2,2,4,1,1,7.5,0,49,70
26850,10,1,0,2,2,3,2,2,1,4,1,1,9.6,0,25,49
26851,10,1,0,2,2,3,2,2,1,1,2,1,3.4,0,7,10
26852,10,0,0,2,2,3,2,2,1,4,1,1,3.9,0,5,13
26853,10,1,0,2,2,3,2,2,1,4,1,1,11.7,0,18,26
26854,10,1,0,2,2,3,2,2,1,4,2,2,17.6,0,23,40
26855,10,1,0,2,2,3,2,2,1,4,1,1,4.8,0,9,17
26856,10,1,0,2,3,3,2,2,1,4,2,2,10.8,0,35,61
26857,10,0,0,2,2,3,2,2,1,1,2,1,-1.0,0,3,5
26858,10,1,0,2,2,3,2,2,1,4,1,1,7.3,0,11,22
26859,10,2,0,2,2,3,2,2,1,4,1,1,8.2,1,38,64
26860,10,1,0,2,2,3,2,2,1,4,1,1,5.9,0,9,15
26861,10,0,0,2,2,3,2,2,1,1,2,1,6.5,0,2,4
26862,10,2,0,2,2,3,2,2,2,2,1,1,6.5,1,38,83
26863,10,1,0,2,2,3,2,2,1,4,2,2,31.9,0,46,77
26864,10,2,0,2,3,3,2,2,1,4,2,2,20.6,1,25,47
26865,10,1,0,2,2,3,2,2,1,4,1,1,9.0,0,11,19
26866,10,1,0,2,2,3,2,2,1,4,1,1,7.4,0,10,20
26867,10,0,0,2,2,3,2,2,1,4,1,1,5.0,0,5,13
26868,10,0,0,2,2,3,2,2,1,1,2,1,3.4,0,5,10
26869,10,0,0,2,2,3,2,2,1,1,2,1,2.0,0,3,8
26870,10,2,0,2,2,3,3,3,1,4,1,1,6.6,1,18,31
26871,10,2,0,2,2,3,3,2,1,4,2,2,16.7,1,35,74
26872,10,2,0,2,2,3,2,2,2,4,1,1,11.3,1,32,48
26873,10,2,0,2,2,3,2,2,2,4,2,2,14.6,1,64,112
26874,10,1,0,2,2,3,2,2,1,4,1,1,5.2,0,10,15
26875,10,1,0,2,2,2,2,2,2,4,2,2,4.9,0,25,56
26876,10,2,0,2,2,3,2,2,1,4,1,1,9.5,1,59,88
26877,10,1,0,2,2,3,2,2,1,4,1,1,7.8,0,15,24
26878,10,1,0,2,2,3,2,2,1,4,1,1,6.8,0,10,13
26879,10,1,0,2,2,3,2,2,1,4,2,2,10.9,0,32,56
26880,10,1,0,2,2,3,2,2,1,4,1,1,13.8,0,18,31
26881,10,1,0,2,2,3,2,2,1,4,2,2,7.7,0,23,46
26882,10,0,0,2,2,3,2,2,1,1,2,1,12.4,0,1,4
26883,10,2,0,2,2,3,2,2,1,4,2,2,15.7,1,23,38
26884,10,1,0,2,2,3,2,2,1,1,2,1,3.7,0,18,25
26885,10,1,0,2,2,3,2,3,1,4,1,1,14.4,0,15,29
26886,10,2,0,2,2,3,2,2,1,4,1,1,9.1,1,17,26
26887,10,0,0,3,2,3,2,2,1,4,1,1,6.3,0,10,16
26888,10,1,0,2,2,3,2,2,1,4,1,1,4.3,0,7,13
26889,10,2,0,2,2,3,2,2,2,4,1,1,7.7,1,22,46
26890,10,2,0,3,2,3,2,2,1,4,1,1,5.8,1,20,32
26891,10,0,0,2,2,3,2,2,1,4,1,1,7.2,0,10,18
26892,10,0,0,2,2,3,2,2,1,4,1,1,5.8,0,6,14
26893,10,0,0,2,2,3,2,2,1,1,2,1,3.1,0,2,2
26894,10,2,0,2,3,3,3,2,1,4,2,2,10.5,1,52,89
26895,10,1,0,2,2,3,2,2,1,2,1,1,5.2,0,57,96
26896,10,0,0,2,2,3,2,2,1,4,1,1,7.5,0,15,25
26897,10,1,0,2,2,3,2,2,1,4,1,1,4.6,0,7,11
26898,10,1,0,2,2,3,2,2,1,1,2,1,-0.9,0,5,10
26899,10,1,0,2,2,3,2,2,1,4,1,1,8.8,0,24,49
26900,10,1,0,2,2,3,2,2,1,4,1,1,9.3,0,10,24
26901,10,2,0,2,2,3,2,2,2,4,2,2,12.1,1,56,83
26902,10,2,0,2,2,3,2,2,2,4,1,1,14.8,1,35,59
26903,10,1,0,2,2,3,2,3,1,4,2,2,21.3,0,32,51
26904,10,1,0,2,2,3,2,2,1,4,1,1,8.2,0,13,22
26905,10,2,0,2,2,3,2,2,1,4,1,1,9.5,1,44,67
26906,10,1,0,2,2,3,2,2,1,4,2,2,15.3,0,26,38
26907,10,1,0,2,2,3,2,2,1,4,1,1,9.4,0,8,14
26908,10,2,0,2,2,3,2,2,1,4,2,2,17.7,1,25,37
26909,10,2,0,3,2,3,2,2,2,4,2,2,12.3,1,32,57
26910,10,1,0,2,2,3,2,2,1,4,1,1,13.6,0,18,34
26911,10,2,0,2,2,3,3,2,2,4,2,2,8.3,1,45,71
26912,10,0,0,2,2,3,2,2,1,4,1,1,11.6,0,18,30
26913,10,2,0,2,3,3,2,2,1,4,2,2,20.2,1,70,104
26914,10,1,0,2,2,3,2,2,1,4,2,2,13.4,0,38,68
26915,10,1,0,2,2,3,2,2,1,4,1,1,12.9,0,16,34
26916,10,1,0,2,2,3,2,2,1,4,1,1,9.2,0,31,56
26917,10,1,0,2,2,3,2,2,1,4,1,1,5.1,0,8,17
26918,10,1,0,2,2,3,2,2,1,4,1,1,5.9,0,11,21
26919,10,1,0,2,2,3,2,2,1,4,1,1,8.1,0,11,20
26920,10,1,0,2,2,3,2,2,1,4,1,1,11.9,0,19,30
26921,10,1,0,2,2,3,2,2,1,4,1,1,9.2,0,29,52
26922,10,1,0,2,2,3,2,2,1,4,2,2,7.0,0,44,79
26923,10,1,0,2,2,3,3,2,1,4,1,1,7.0,0,13,23
26924,10,1,0,2,2,3,2,3,2,4,1,1,4.4,0,16,27
26925,10,0,0,2,2,3,2,2,1,4,1,1,4.6,0,10,13
26926,10,0,0,2,2,3,2,2,1,4,1,1,10.4,0,13,28
26927,10,0,0,2,2,3,2,2,1,4,1,1,8.1,0,6,13
26928,10,0,0,2,2,3,2,2,1,1,2,1,0.9,0,3,5
26929,10,2,0,2,2,3,2,2,2,4,2,2,9.5,1,44,72
26930,10,2,0,2,2,3,3,2,2,4,1,1,6.1,1,8,15
26931,10,2,0,2,2,3,2,2,1,4,2,2,18.7,1,30,41
26932,10,2,0,2,2,3,2,2,2,1,3,1,7.1,1,54,89
26933,10,1,0,2,2,3,2,2,1,4,1,1,5.8,0,6,14
26934,10,1,0,2,2,3,2,2,1,1,2,1,1.9,0,5,10
26935,10,1,0,2,2,3,2,2,1,4,1,1,13.4,0,16,28
26936,10,1,0,2,2,3,2,2,1,4,1,1,13.1,0,18,28
26937,10,2,0,2,2,3,2,2,2,1,2,2,12.3,1,26,46
26938,10,2,0,2,2,3,2,2,2,4,1,1,7.2,1,22,36
26939,10,0,0,2,2,3,2,2,1,1,2,1,8.3,0,6,7
26940,10,1,0,2,2,3,2,2,1,4,1,1,11.1,0,18,26
26941,10,1,0,2,3,3,2,2,1,4,1,1,9.8,0,16,27
26942,10,1,0,2,2,3,2,2,1,4,1,1,12.6,0,8,20
26943,10,2,0,2,2,3,2,2,1,4,2,2,12.7,1,30,60
26944,10,1,0,2,2,3,2,2,1,4,1,1,6.2,0,25,40
26945,10,2,0,2,2,3,2,2,2,4,2,2,6.6,1,52,92
26946,10,1,0,2,2,3,2,2,1,4,1,1,8.4,0,12,24
26947,10,0,0,2,2,3,2,2,1,4,1,1,11.5,0,9,27
26948,10,2,0,2,2,3,2,2,1,4,1,1,8.5,1,16,32
26949,10,1,0,2,2,3,2,2,1,4,1,1,3.6,0,11,16
26950,10,1,0,2,2,3,2,2,1,4,1,1,4.3,0,10,15
26951,10,1,0,2,2,3,3,2,1,4,2,2,15.9,0,18,36
26952,10,1,0,2,2,3,2,2,1,4,2,2,23.2,0,36,58
26953,10,2,0,2,2,3,2,3,1,4,1,1,11.8,1,14,24
26954,10,2,0,2,2,3,2,2,2,4,2,2,7.4,1,23,37
26955,10,1,0,2,2,3,2,2,1,4,1,1,8.6,0,12,20
26956,10,1,0,2,2,3,2,3,1,4,1,1,9.2,0,7,16
26957,10,1,0,2,2,3,2,2,1,4,1,1,8.1,0,29,47
26958,10,2,0,2,2,3,2,3,1,4,2,2,10.7,1,65,99
26959,10,1,0,3,2,3,2,2,1,4,1,1,7.9,0,13,21
26960,10,2,0,2,2,3,2,2,1,4,1,1,6.5,1,12,21
26961,10,0,0,2,2,3,2,2,1,4,1,1,14.1,0,15,34
26962,10,1,0,2,2,3,2,2,1,4,1,1,12.1,0,17,31
26963,10,1,0,2,2,3,2,2,1,4,1,1,7.3,0,16,25
26964,10,2,0,2,2,3,2,2,1,2,1,1,9.4,1,31,68
26965,10,2,0,2,2,3,2,2,2,2,3,2,11.4,1,89,132
26966,10,1,0,2,2,3,2,2,1,1,2,1,5.3,0,13,21
26967,10,2,0,2,2,3,2,2,1,2,2,1,7.1,1,64,108
26968,10,0,0,2,2,3,2,2,1,4,2,2,15.9,0,26,39
26969,10,0,0,2,2,3,2,2,1,1,2,1,-2.7,0,4,6
26970,10,0,0,2,2,3,2,2,1,1,2,1,0.5,0,7,10
26971,10,0,0,2,2,3,2,2,1,4,1,1,2.6,0,8,12
26972,10,1,0,2,2,3,2,2,1,4,2,2,22.4,0,26,51
26973,10,2,0,2,2,3,3,2,1,4,2,2,8.5,1,33,51
26974,10,1,0,2,2,3,2,2,1,4,1,1,6.2,0,11,17
26975,10,0,0,2,2,3,2,2,1,4,1,1,8.4,0,10,20
26976,10,2,0,2,2,3,2,2,1,4,2,2,11.6,1,50,85
26977,10,1,0,2,2,3,2,2,1,4,1,1,9.3,0,10,13
26978,10,2,0,2,2,3,2,2,2,4,2,2,17.8,1,42,90
26979,10,2,0,3,2,3,3,2,1,4,2,2,7.5,1,43,78
26980,10,2,0,2,2,3,3,2,2,4,2,2,8.5,1,60,91
26981,10,2,0,2,2,2,2,2,2,4,2,2,20.8,1,46,93
26982,10,1,0,2,2,3,2,2,1,1,2,1,3.6,0,4,7
26983,10,1,0,2,2,3,2,2,1,4,2,2,28.1,0,27,54
26984,10,1,0,2,2,3,2,2,1,4,2,2,7.5,0,33,50
26985,10,2,0,2,2,3,2,2,2,1,2,1,5.3,1,43,73
26986,10,2,0,2,2,3,2,3,1,4,2,2,12.8,1,54,80
26987,10,1,0,2,2,3,2,2,1,4,2,2,12.8,0,35,62
26988,10,1,0,2,2,3,2,2,1,4,1,1,8.4,0,11,20
26989,10,1,0,2,2,3,3,2,2,4,2,2,13.7,0,46,75
26990,10,1,0,2,2,3,2,2,1,4,1,1,10.5,0,24,49
26991,10,1,0,2,2,3,2,2,1,4,2,2,15.1,0,19,36
26992,10,2,0,3,2,3,2,2,2,4,2,2,10.0,1,33,64
26993,10,0,0,2,2,3,2,2,1,4,2,2,14.8,0,38,65
26994,10,1,0,2,2,3,3,2,1,4,1,1,11.3,0,31,50
26995,10,2,0,2,2,3,2,2,2,4,2,2,18.4,1,14,36
26996,10,1,0,2,2,3,2,3,1,4,1,1,11.6,0,16,27
26997,10,0,0,2,2,3,2,2,1,4,1,1,8.4,0,12,24
26998,10,1,0,2,2,3,3,2,1,4,1,1,6.2,0,10,15
26999,10,0,0,2,2,3,2,2,1,4,1,1,3.8,0,6,12
27000,10,1,0,2,2,3,2,2,1,4,1,1,0.8,0,8,11
27001,10,1,0,2,2,3,2,2,1,4,1,1,4.3,0,22,47
27002,10,1,0,2,2,3,2,2,1,4,1,1,15.7,0,17,35
27003,10,1,0,2,2,3,2,2,1,4,1,1,14.1,0,15,27
27004,10,2,0,2,2,3,3,2,1,4,2,2,12.3,1,40,66
27005,10,0,0,3,2,3,2,2,1,2,2,2,7.8,0,37,69
27006,10,2,0,2,2,3,3,2,1,4,1,1,13.4,1,17,30
27007,10,0,0,2,2,3,2,2,1,4,2,2,7.3,0,46,72
27008,10,0,0,2,2,3,2,2,1,4,1,1,3.4,0,10,15
27009,10,2,0,2,2,3,2,2,2,2,2,1,9.2,1,41,86
27010,10,2,0,2,2,3,2,2,1,4,1,1,7.9,1,24,41
27011,10,2,0,2,2,3,2,2,1,4,1,1,5.7,1,37,68
27012,10,2,0,3,2,3,2,2,1,4,1,1,13.2,1,29,57
27013,10,1,0,2,2,3,2,2,1,4,1,1,2.1,0,9,14
27014,10,1,0,2,2,3,2,2,1,2,2,1,7.9,0,25,47
27015,10,1,0,2,2,3,2,2,1,4,1,1,11.8,0,30,44
27016,10,2,1,2,3,3,2,2,1,4,1,1,10.3,1,34,59
27017,10,0,0,2,2,3,2,2,1,1,2,1,5.4,0,7,14
27018,10,2,0,2,2,3,2,2,1,4,2,2,8.7,1,20,41
27019,10,1,0,2,2,3,2,2,1,4,1,1,14.1,0,15,29
27020,10,1,0,2,2,3,2,2,1,4,1,1,5.0,0,4,13
27021,10,1,0,2,2,3,2,2,1,4,1,1,11.2,0,10,17
27022,10,1,0,2,2,3,2,3,1,4,1,1,8.7,0,10,16
27023,10,2,0,2,2,3,2,2,2,2,1,1,7.6,1,38,73
27024,10,0,0,2,2,3,2,2,1,1,2,1,6.6,0,4,10
27025,10,1,0,2,2,3,2,2,1,4,1,1,5.1,0,19,30
27026,10,1,0,2,2,3,3,2,1,1,2,1,8.1,0,16,32
27027,10,1,0,2,2,3,2,2,1,4,1,1,16.0,0,21,35
27028,10,1,0,2,2,3,2,2,1,4,1,1,8.6,0,15,25
27029,10,1,0,2,2,3,2,2,1,4,2,2,19.6,0,37,88
27030,10,1,0,2,2,3,3,2,1,4,2,2,20.9,0,28,49
27031,10,1,0,2,2,3,2,2,1,4,1,1,8.7,0,13,19
27032,10,0,0,2,2,3,2,2,1,4,2,2,16.9,0,18,36
27033,10,0,0,2,2,3,2,2,1,4,1,1,5.5,0,8,15
27034,10,1,0,2,2,3,2,2,1,4,1,1,14.2,0,23,33
27035,10,1,0,2,2,3,2,2,1,4,2,2,26.6,0,33,60
27036,10,1,0,2,2,3,2,2,1,4,1,1,5.0,0,6,11
27037,10,0,0,2,2,3,2,3,2,4,1,1,5.4,0,42,67
27038,10,2,0,2,2,3,2,2,1,4,1,1,15.5,1,23,34
27039,10,2,0,3,3,3,2,2,2,2,2,1,9.1,1,34,54
27040,10,1,0,2,2,3,2,2,1,1,2,1,14.3,0,17,34
27041,10,1,0,2,2,3,2,2,1,4,1,1,11.1,0,17,28
27042,10,2,0,2,2,3,2,2,1,4,1,1,8.6,1,20,35
27043,10,0,0,2,2,3,2,2,1,4,1,1,5.4,0,2,14
27044,10,1,0,2,2,3,2,2,1,4,1,1,6.5,0,6,17
27045,10,2,0,2,2,3,2,2,1,4,1,1,16.0,1,22,32
27046,10,0,0,2,2,3,2,2,1,1,2,1,7.6,0,5,7
27047,10,1,0,2,2,3,2,2,1,2,2,1,5.0,0,32,61
27048,10,2,0,2,2,3,2,2,2,2,2,1,4.9,1,40,82
27049,10,2,0,2,2,3,2,2,1,4,2,2,13.5,1,35,59
27050,10,1,0,2,2,3,2,2,1,4,1,1,3.4,0,11,15
27051,10,2,0,2,2,3,2,2,2,1,2,1,0.3,1,16,28
27052,10,1,0,2,2,3,3,2,1,4,1,1,12.5,0,14,22
27053,10,1,0,2,2,3,2,3,1,4,1,1,4.5,0,9,16
27054,10,1,0,2,2,3,2,2,1,4,1,1,6.3,0,17,30
27055,10,1,0,2,2,3,2,2,1,4,1,1,8.1,0,12,19
27056,10,1,0,2,2,3,2,2,1,4,1,1,6.6,0,28,41
27057,10,2,0,2,2,3,2,2,1,4,2,2,11.6,1,31,61
27058,10,2,0,2,2,3,2,2,1,2,2,1,7.9,1,53,106
27059,10,1,0,2,2,3,2,2,1,4,1,1,17.6,0,26,32
27060,10,1,0,2,2,3,2,2,1,4,2,2,16.9,0,20,39
27061,10,1,0,2,2,3,3,2,1,4,1,1,4.8,0,20,30
27062,10,1,0,2,2,3,2,2,1,2,1,1,3.7,0,50,83
27063,10,1,0,2,2,3,3,3,1,4,1,1,14.5,0,17,29
27064,10,1,0,2,2,3,2,2,1,4,1,1,13.4,0,20,34
27065,10,2,0,2,2,3,2,2,1,4,1,1,10.9,1,24,46
27066,10,1,0,2,2,3,2,2,1,4,1,1,5.4,0,8,12
27067,10,1,0,2,2,3,2,2,1,4,1,1,11.8,0,15,27
27068,10,1,0,2,2,3,2,2,1,4,1,1,7.4,0,16,20
27069,10,0,0,2,2,3,2,2,1,1,2,1,3.1,0,1,2
27070,10,1,0,2,2,3,2,2,1,2,1,1,4.8,0,65,115
27071,10,1,0,2,2,3,2,2,1,4,1,1,11.7,0,20,31
