essay_id,set,score,org_score,pos_adjadv,pos_noun,pos_pronoun,pos_verb,pos_other,pos_nums,complex_short,complex_medium,complex_long,vocab_level
17665,7,2,1,2,2,3,3,2,2,0.0,0.0,1.0,38.6,1
17666,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,10.1,1
17667,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,31.3,0
17668,7,0,1,3,2,3,2,2,2,1.0,0.0,0.0,1.5,0
17669,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,4.2,0
17670,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,7.8,0
17671,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,10.7,0
17672,7,1,1,2,3,3,2,2,2,0.0,1.0,0.0,15.8,0
17673,7,2,1,2,2,3,3,2,2,0.0,1.0,0.0,16.4,1
17674,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,7.3,0
17675,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,27.1,0
17676,7,2,1,3,3,3,3,3,2,0.0,0.0,1.0,46.3,1
17677,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,13.4,1
17678,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,30.1,0
17679,7,1,1,2,2,3,3,2,2,0.0,1.0,0.0,13.3,0
17680,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,5.0,0
17681,7,0,1,2,2,3,2,2,2,1.0,0.0,0.0,-1.1,0
17682,7,2,1,2,2,3,2,2,1,0.0,0.0,1.0,13.4,1
17683,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,15.8,0
17684,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,13.0,0
17685,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,11.5,1
17686,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,8.1,0
17687,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,9.2,0
17688,7,1,1,2,2,2,2,2,2,0.0,0.0,1.0,27.5,0
17689,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,11.8,0
17690,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,18.0,0
17691,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,25.1,0
17692,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,7.3,0
17693,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,15.2,0
17694,7,2,1,2,2,3,2,3,2,0.0,0.0,1.0,30.9,1
17695,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,6.9,0
17696,7,1,1,3,2,3,2,2,2,0.0,0.0,1.0,29.7,0
17697,7,1,1,2,2,3,2,3,2,0.0,1.0,0.0,9.9,0
17698,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,3.3,0
17699,7,0,1,2,2,3,2,2,2,1.0,0.0,0.0,5.9,0
17700,7,1,1,2,2,3,2,3,2,0.0,1.0,0.0,6.9,0
17701,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,23.9,0
17702,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,36.3,1
17703,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,15.4,0
17704,7,0,1,2,2,3,2,2,2,1.0,0.0,0.0,0.4,0
17705,7,2,1,2,2,3,2,3,2,0.0,0.0,1.0,32.5,1
17706,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,10.6,0
17707,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,6.0,1
17708,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,17.8,0
17709,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,3.3,0
17710,7,2,1,2,2,3,3,2,2,0.0,0.0,1.0,26.4,1
17711,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,16.3,0
17712,7,0,1,2,2,3,2,2,2,1.0,0.0,0.0,4.8,0
17713,7,0,1,3,2,3,2,2,2,1.0,0.0,0.0,1.9,0
17714,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,9.8,0
17715,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,30.6,0
17716,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,20.2,0
17717,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,11.6,0
17718,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,14.9,0
17719,7,0,1,2,2,3,2,2,2,1.0,0.0,0.0,0.3,0
17720,7,0,1,2,2,3,2,2,2,1.0,0.0,0.0,7.7,0
17721,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,25.4,0
17722,7,0,1,3,2,3,2,2,2,0.0,0.0,1.0,34.7,0
17723,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,17.3,0
17724,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,6.5,0
17725,7,2,1,2,2,3,3,2,2,0.0,0.0,1.0,19.7,1
17726,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,15.5,0
17727,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,85.8,0
17728,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,12.6,0
17729,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,10.0,0
17730,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,6.0,0
17731,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,45.2,0
17732,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,10.4,0
17733,7,2,1,2,3,3,2,2,2,0.0,1.0,0.0,4.3,1
17734,7,0,1,2,2,3,2,2,1,0.0,0.0,1.0,39.6,0
17735,7,0,1,3,2,3,2,2,2,0.0,0.0,1.0,33.6,0
17736,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,42.2,1
17737,7,0,1,3,2,3,3,2,1,0.0,0.0,1.0,33.7,0
17738,7,0,1,2,2,3,2,2,2,1.0,0.0,0.0,2.1,0
17739,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,6.5,1
17740,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,26.1,0
17741,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,19.7,0
17742,7,2,1,2,3,3,2,3,2,0.0,0.0,1.0,45.0,1
17743,7,1,1,3,2,3,2,2,2,0.0,0.0,1.0,53.1,0
17744,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,24.7,0
17745,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,11.6,0
17746,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,12.6,1
17747,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,26.8,1
17748,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,19.5,1
17749,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,5.4,0
17750,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,19.0,1
17751,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,9.7,0
17752,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,25.5,1
17753,7,0,1,2,2,3,3,2,2,0.0,1.0,0.0,9.9,0
17754,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,15.0,0
17755,7,2,1,2,2,3,2,2,1,0.0,0.0,1.0,64.9,1
17756,7,1,1,2,2,3,3,3,2,0.0,0.0,1.0,49.7,0
17757,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,15.9,1
17758,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,24.0,0
17759,7,2,1,2,2,3,2,3,2,0.0,0.0,1.0,27.0,1
17760,7,0,1,2,3,3,3,2,2,0.0,0.0,1.0,26.8,0
17761,7,2,1,2,2,3,2,2,1,0.0,0.0,1.0,23.3,1
17762,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,5.0,0
17763,7,0,1,3,3,3,2,2,2,0.0,0.0,1.0,33.5,0
17764,7,0,1,2,3,3,2,2,2,0.0,1.0,0.0,11.2,0
17765,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,18.6,0
17766,7,2,1,2,2,3,2,2,1,0.0,0.0,1.0,19.4,1
17767,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,22.2,0
17768,7,0,1,2,2,3,3,2,2,0.0,0.0,1.0,32.9,0
17769,7,1,1,3,2,3,2,2,2,0.0,1.0,0.0,13.2,0
17770,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,12.8,0
17771,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,10.2,1
17772,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,15.2,0
17773,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,16.4,0
17774,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,75.5,1
17775,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,19.5,1
17776,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,17.9,0
17777,7,0,1,2,3,3,2,2,2,0.0,1.0,0.0,6.5,0
17778,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,7.9,0
17779,7,2,1,2,2,3,2,2,1,0.0,0.0,1.0,19.8,1
17780,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,7.0,0
17781,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,41.4,1
17782,7,2,1,3,2,3,2,2,2,0.0,1.0,0.0,13.1,1
17783,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,17.9,1
17784,7,0,1,2,2,3,2,3,2,0.0,1.0,0.0,9.7,0
17785,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,12.8,1
17786,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,23.9,0
17787,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,6.2,0
17788,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,14.6,0
17789,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,6.4,0
17790,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,7.2,1
17791,7,1,1,2,2,3,2,3,2,0.0,1.0,0.0,10.1,0
17792,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,21.1,0
17793,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,16.4,0
17794,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,4.9,0
17795,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,19.5,0
17796,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,16.7,0
17797,7,1,1,3,2,3,2,2,2,1.0,0.0,0.0,4.8,0
17798,7,1,1,2,2,3,3,2,2,0.0,0.0,1.0,35.7,0
17799,7,1,1,2,3,3,2,2,2,0.0,1.0,0.0,9.7,0
17800,7,0,1,2,2,3,2,2,1,0.0,0.0,1.0,35.3,0
17801,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,15.7,0
17802,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,16.3,0
17803,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,17.7,0
17804,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,36.7,1
17805,7,2,1,2,2,3,2,2,1,0.0,0.0,1.0,9.8,1
17806,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,8.1,0
17807,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,11.9,1
17808,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,19.8,0
17809,7,2,1,2,2,3,3,3,2,0.0,0.0,1.0,19.5,1
17810,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,19.7,0
17811,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,13.9,1
17812,7,1,1,2,2,3,2,3,2,0.0,0.0,1.0,30.6,0
17813,7,2,1,2,2,2,2,2,2,0.0,0.0,1.0,13.0,1
17814,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,30.3,1
17815,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,9.9,0
17816,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,22.0,0
17817,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,21.8,0
17818,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,7.4,0
17819,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,11.7,0
17820,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,14.1,1
17821,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,24.8,1
17822,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,10.2,0
17823,7,1,1,2,2,3,2,3,2,0.0,0.0,1.0,40.0,0
17824,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,21.4,0
17825,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,43.0,0
17826,7,2,1,2,3,3,2,2,2,0.0,1.0,0.0,16.2,1
17827,7,2,1,3,2,3,2,2,2,0.0,1.0,0.0,14.3,1
17828,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,19.7,1
17829,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,13.5,0
17830,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,11.1,0
17831,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,9.6,0
17832,7,0,1,2,2,3,3,2,2,0.0,0.0,1.0,33.0,0
17833,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,32.7,0
17834,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,16.7,1
17835,7,2,1,2,2,3,2,2,1,0.0,0.0,1.0,38.0,1
17836,7,2,1,2,2,3,2,3,2,0.0,1.0,0.0,10.6,1
17837,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,25.2,0
17838,7,0,1,3,2,3,2,2,2,1.0,0.0,0.0,5.7,0
17839,7,1,1,3,2,3,2,2,2,0.0,1.0,0.0,8.2,0
17840,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,52.2,1
17841,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,5.3,0
17842,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,15.8,0
17843,7,2,1,3,2,3,2,2,2,0.0,0.0,1.0,26.3,1
17844,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,28.3,1
17845,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,19.3,1
17846,7,0,1,2,2,3,2,2,2,1.0,0.0,0.0,-2.7,0
17847,7,1,1,3,3,3,2,2,2,0.0,0.0,1.0,18.2,0
17848,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,21.5,0
17849,7,2,1,2,2,2,2,2,2,0.0,1.0,0.0,11.6,1
17850,7,0,1,2,2,3,2,3,2,0.0,1.0,0.0,4.5,0
17851,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,20.7,1
17852,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,13.9,0
17853,7,1,1,2,2,3,2,3,2,0.0,1.0,0.0,13.5,0
17854,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,11.2,0
17855,7,2,1,2,2,3,3,2,2,0.0,0.0,1.0,19.7,1
17856,7,0,1,2,2,3,2,2,1,0.0,0.0,1.0,19.8,0
17857,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,8.2,1
17858,7,2,1,2,2,3,2,2,1,0.0,0.0,1.0,18.4,1
17859,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,6.1,0
17860,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,9.5,1
17861,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,47.6,0
17862,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,33.4,0
17863,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,14.4,0
17864,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,27.3,0
17865,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,23.6,1
17866,7,0,1,2,2,3,3,2,2,0.0,1.0,0.0,4.6,0
17867,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,20.9,0
17868,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,35.0,0
17869,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,21.2,0
17870,7,1,1,2,2,3,2,2,2,1.0,0.0,0.0,3.5,0
17871,7,0,1,2,2,3,2,2,2,1.0,0.0,0.0,0.5,0
17872,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,20.8,0
17873,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,21.5,0
17874,7,0,1,2,2,3,2,2,1,0.0,1.0,0.0,4.6,0
17875,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,17.3,1
17876,7,0,1,2,2,3,2,2,2,1.0,0.0,0.0,2.7,0
17877,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,25.4,0
17878,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,13.5,0
17879,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,23.3,0
17880,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,12.5,0
17881,7,0,1,2,2,2,2,2,2,0.0,1.0,0.0,3.4,0
17882,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,20.9,0
17883,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,22.0,0
17884,7,2,1,2,3,2,2,2,2,0.0,0.0,1.0,50.3,1
17885,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,6.5,0
17886,7,0,1,2,2,3,2,2,2,1.0,0.0,0.0,8.8,0
17887,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,12.8,1
17888,7,0,1,2,2,3,2,3,2,0.0,1.0,0.0,15.5,0
17889,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,20.1,0
17890,7,0,1,2,3,3,2,2,2,0.0,1.0,0.0,14.3,0
17891,7,1,1,2,2,3,2,2,2,1.0,0.0,0.0,1.9,0
17892,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,34.3,0
17893,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,9.0,1
17894,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,14.2,1
17895,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,9.3,0
17896,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,10.9,0
17897,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,33.2,0
17898,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,33.1,1
17899,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,11.1,0
17900,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,11.0,1
17901,7,2,1,2,3,3,3,2,2,0.0,1.0,0.0,8.2,1
17902,7,2,1,2,2,3,2,2,1,0.0,0.0,1.0,27.1,1
17903,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,15.3,0
17904,7,1,1,2,2,3,2,3,2,0.0,1.0,0.0,15.2,0
17905,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,18.4,1
17906,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,12.9,1
17907,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,16.1,0
17908,7,2,1,3,2,3,2,2,2,0.0,0.0,1.0,59.1,1
17909,7,0,1,2,2,3,3,2,2,0.0,1.0,0.0,4.5,0
17910,7,2,1,2,2,3,2,3,2,0.0,1.0,0.0,13.4,1
17911,7,1,1,3,3,3,3,2,2,0.0,0.0,1.0,23.7,0
17912,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,25.1,1
17913,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,28.1,0
17914,7,0,1,2,2,3,2,3,2,0.0,1.0,0.0,10.9,0
17915,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,28.9,1
17916,7,2,1,2,2,3,2,3,1,0.0,0.0,1.0,45.8,1
17917,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,22.7,0
17918,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,9.1,0
17919,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,12.7,0
17920,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,15.5,1
17921,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,36.2,0
17922,7,0,1,3,2,3,2,2,2,0.0,1.0,0.0,9.8,0
17923,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,3.5,1
17924,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,23.6,0
17925,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,15.9,1
17926,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,6.8,0
17927,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,5.2,0
17928,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,35.7,1
17929,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,3.8,0
17930,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,8.8,0
17931,7,2,1,2,2,3,3,2,2,0.0,1.0,0.0,9.9,1
17932,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,5.5,0
17933,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,4.3,0
17934,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,6.5,0
17935,7,0,1,2,2,3,2,2,2,1.0,0.0,0.0,-6.3,0
17936,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,13.2,0
17937,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,6.5,0
17938,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,21.5,0
17939,7,2,1,2,2,3,2,3,2,0.0,0.0,1.0,31.0,0
17940,7,2,1,2,3,3,2,2,2,0.0,1.0,0.0,9.5,1
17941,7,1,1,3,2,3,2,2,2,0.0,0.0,1.0,31.3,0
17942,7,2,1,3,2,3,2,2,2,0.0,0.0,1.0,33.8,1
17943,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,25.3,0
17944,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,16.4,0
17945,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,13.0,0
17946,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,13.6,0
17947,7,2,1,2,2,3,3,2,2,0.0,0.0,1.0,30.4,1
17948,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,7.5,0
17949,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,19.9,0
17950,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,9.6,1
17951,7,0,1,2,2,3,3,3,2,0.0,0.5,0.5,18.0,0
17952,7,0,1,2,2,2,2,2,1,0.0,0.0,1.0,29.4,0
17953,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,34.7,0
17954,7,0,1,3,2,3,2,2,1,0.0,0.0,1.0,19.2,0
17955,7,0,1,2,2,3,3,2,2,0.0,0.0,1.0,19.7,0
17956,7,0,1,2,2,3,2,2,1,0.0,0.5,0.5,15.5,0
17957,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,9.1,1
17958,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,17.6,1
17959,7,0,1,2,3,3,2,2,2,0.0,0.0,1.0,23.3,0
17960,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,17.8,0
17961,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,12.5,0
17962,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,4.3,0
17963,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,11.7,0
17964,7,2,1,3,2,3,2,3,2,0.0,0.0,1.0,19.0,1
17965,7,2,1,2,2,3,2,2,1,0.0,0.0,1.0,18.2,1
17966,7,0,1,2,3,3,2,3,2,0.0,1.0,0.0,9.5,0
17967,7,2,1,2,2,3,2,2,1,0.0,0.0,1.0,17.2,1
17968,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,77.7,0
17969,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,19.9,0
17970,7,2,1,2,3,3,2,2,2,0.0,1.0,0.0,10.3,1
17971,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,19.1,0
17972,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,15.8,0
17973,7,0,1,2,2,3,2,3,2,0.0,1.0,0.0,9.9,0
17974,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,24.0,0
17975,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,29.5,0
17976,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,34.9,0
17977,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,12.2,0
17978,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,5.6,0
17979,7,0,1,2,2,3,2,2,1,0.0,0.0,1.0,35.6,0
17980,7,0,1,3,2,3,2,2,2,0.0,0.0,1.0,37.9,0
17981,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,14.3,0
17982,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,20.5,1
17983,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,26.8,0
17984,7,2,1,2,2,3,2,3,2,0.0,0.0,1.0,52.0,1
17985,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,25.2,1
17986,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,40.5,0
17987,7,2,1,2,3,3,2,2,2,0.0,1.0,0.0,4.2,1
17988,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,29.0,0
17989,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,6.4,0
17990,7,2,1,2,3,3,3,2,2,0.0,1.0,0.0,13.8,1
17991,7,0,1,2,2,3,3,2,2,0.0,0.0,1.0,19.0,0
17992,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,21.9,0
17993,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,8.1,0
17994,7,0,1,2,2,3,2,3,2,0.0,1.0,0.0,9.9,0
17995,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,11.8,0
17996,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,27.0,1
17997,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,1.8,0
17998,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,10.8,1
17999,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,5.5,0
18000,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,14.6,0
18001,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,8.8,0
18002,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,25.5,0
18003,7,0,1,2,2,3,2,2,2,1.0,0.0,0.0,1.4,0
18004,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,8.4,0
18005,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,16.8,0
18006,7,2,1,2,3,3,2,2,2,0.0,0.0,1.0,35.0,1
18007,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,13.9,0
18008,7,2,1,2,2,3,2,2,2,1.0,0.0,0.0,4.3,1
18009,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,39.8,0
18010,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,15.0,1
18011,7,0,1,2,3,3,2,3,2,0.0,0.0,1.0,32.6,0
18012,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,13.8,0
18013,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,6.9,1
18014,7,1,1,2,2,3,3,2,2,0.0,1.0,0.0,9.5,0
18015,7,0,1,2,2,3,2,2,1,0.0,0.0,1.0,16.6,0
18016,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,49.4,0
18017,7,0,1,2,2,3,3,2,2,0.0,0.0,1.0,35.8,0
18018,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,19.8,0
18019,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,6.9,0
18020,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,18.0,0
18021,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,33.8,0
