essay_id,set,score,org_score,pos_adjadv,pos_noun,pos_pronoun,pos_verb,pos_other,pos_nums,complex_short,complex_medium,complex_long,vocab_level,new_score,pred_score,prompt_relevance,total_length
21566,8,19.0,0,2,2,2,2,2,1,2,1,1,8.8,0,0,156,860
21567,8,20.0,0,2,2,3,3,2,1,2,1,1,6.2,0,0,153,697
21568,8,20.0,0,2,2,2,2,2,1,4,1,1,8.6,0,0,90,468
21569,8,18.0,0,3,2,2,2,2,1,3,1,1,9.0,0,0,97,443
21570,8,16.0,0,2,2,2,2,2,1,2,1,1,8.8,0,0,89,491
21571,8,20.0,0,3,2,2,2,2,1,2,1,1,6.7,0,0,123,435
21573,8,17.0,0,2,2,2,3,2,1,2,1,1,8.5,0,0,95,641
21574,8,20.0,0,2,2,2,3,2,2,2,1,1,5.7,0,0,201,891
21575,8,15.0,1,2,2,2,2,2,1,4,1,1,9.8,0,0,99,340
21577,8,18.0,1,2,3,3,2,2,1,2,1,1,10.8,0,0,105,420
21578,8,16.0,0,2,2,3,2,2,2,2,1,1,6.4,0,0,111,563
21579,8,12.0,1,2,3,3,2,2,1,4,1,1,16.6,0,0,70,223
21581,8,20.0,0,2,2,2,2,2,2,4,1,1,9.6,0,0,111,479
21582,8,19.0,0,2,2,2,2,2,2,2,1,1,7.0,0,0,135,605
21584,8,15.0,0,3,2,2,2,2,1,2,1,1,8.5,0,0,185,860
21586,8,18.0,0,2,2,2,2,2,2,4,1,1,7.7,0,0,152,743
21587,8,15.0,1,2,2,3,2,2,2,2,1,1,8.0,0,0,111,363
21589,8,14.0,0,2,2,2,2,2,1,3,1,1,21.3,0,0,148,873
21592,8,20.0,0,2,2,3,2,2,1,2,1,1,5.9,0,0,118,479
21594,8,17.0,0,2,2,3,2,2,1,2,1,1,4.2,0,0,151,611
21595,8,18.0,0,2,2,2,3,2,1,2,1,1,6.8,0,0,72,392
21596,8,15.0,0,2,2,2,2,2,1,3,1,1,10.1,0,0,59,361
21598,8,15.0,0,3,2,2,3,2,1,3,1,1,8.6,0,0,71,369
21599,8,25.0,0,2,2,2,2,3,2,2,1,1,4.7,1,0,158,861
21601,8,20.0,0,2,2,2,2,2,1,2,1,1,6.3,0,0,89,431
21603,8,17.0,0,2,3,3,2,3,1,2,1,1,6.2,0,0,107,485
21604,8,16.0,0,2,2,3,2,2,1,2,1,1,6.0,0,0,113,497
21605,8,18.0,0,2,2,2,2,3,1,2,1,1,10.3,0,0,57,312
21606,8,20.0,1,2,2,2,2,2,1,2,1,1,6.7,0,0,91,438
21607,8,25.0,0,2,2,2,2,2,1,2,1,1,6.7,1,0,125,832
21608,8,20.0,0,3,3,3,2,2,1,3,1,1,10.0,0,0,162,561
21609,8,20.0,0,2,2,2,2,2,1,2,1,1,8.7,0,0,186,665
21610,8,20.0,0,2,2,3,2,2,1,2,1,1,8.8,0,0,164,856
21611,8,22.0,0,2,2,2,2,2,1,2,1,1,7.4,1,0,147,859
21613,8,20.0,0,2,2,2,3,2,1,3,1,1,8.7,0,0,173,762
21615,8,15.0,1,2,2,2,3,2,1,4,2,2,23.6,0,0,151,792
21617,8,18.0,1,3,2,2,2,2,1,2,1,1,5.7,0,0,134,715
21618,8,20.0,0,2,2,2,2,2,2,4,1,1,6.7,0,0,127,728
21619,8,5.0,0,2,2,3,2,2,1,1,4,1,1.8,0,0,1,4
21620,8,18.0,1,2,2,3,3,2,1,3,1,1,10.5,0,0,191,795
21621,8,24.0,0,3,2,2,2,2,1,2,1,1,8.6,1,0,149,869
21623,8,18.0,0,2,2,3,2,2,1,4,1,1,9.1,0,0,151,771
21624,8,17.0,0,2,2,2,2,2,1,4,2,2,23.0,0,0,154,832
21626,8,17.0,0,2,2,2,2,2,1,3,1,1,14.4,0,0,192,873
21628,8,15.0,0,2,2,2,2,2,2,2,2,1,5.1,0,0,123,571
21629,8,20.0,0,2,2,2,2,2,2,2,2,1,9.9,0,0,160,845
21630,8,20.0,0,2,2,2,2,2,1,2,1,1,6.8,0,0,138,585
21633,8,20.0,0,2,2,2,3,2,1,2,1,1,7.4,0,0,120,475
